Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,201,131,2,68,2,6,60,1978
Dibër,113,72,7,34,0,6,28,1057
Durrës,1378,880,44,454,4,24,426,6704
Elbasan,421,227,19,175,0,12,163,2601
Fier,519,381,16,122,1,10,111,3600
Gjirokastër,130,90,4,36,0,3,33,2145
Korçe,419,264,12,143,1,15,127,2062
Kukës,376,238,8,130,0,8,122,2091
Lezhë,503,275,12,216,0,9,207,2912
Shkodër,791,442,36,313,2,11,300,4543
Tiranë,5221,2994,153,2074,11,66,1997,31333
Vlorë,334,192,6,136,0,7,129,3303
