Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,931673,33927,45919049,"2028,9","73,9"
BA,294210,6221,14873064,"1978,1","41,8"
MG,268009,6656,21168791,"1266,1","31,4"
RJ,251261,17634,17264943,"1455,3","102,1"
CE,233600,8801,9132078,"2558,0","96,4"
PA,220205,6451,8602865,"2559,7","75,0"
SC,205250,2635,7164788,"2864,7","36,8"
DF,183096,3048,3015268,"6072,3","101,1"
GO,182856,4135,7018354,"2605,4","58,9"
RS,174140,4371,11377239,"1530,6","38,4"
MA,167333,3643,7075181,"2365,1","51,5"
PR,163479,4093,11433957,"1429,8","35,8"
PE,141042,8004,9557071,"1475,8","83,7"
AM,131573,3956,4144597,"3174,6","95,4"
ES,123720,3408,4018650,"3078,6","84,8"
PB,116588,2695,4018127,"2901,6","67,1"
MT,112242,3214,3484466,"3221,2","92,2"
PI,90061,2025,3273227,"2751,4","61,9"
AL,83950,2014,3337357,"2515,5","60,3"
SE,75772,1976,2298696,"3296,3","86,0"
RN,66963,2348,3506853,"1909,5","67,0"
MS,63466,1162,2778986,"2283,8","41,8"
TO,63167,866,1572866,"4016,0","55,1"
RO,62697,1297,1777225,"3527,8","73,0"
RR,48088,613,605761,"7938,4","101,2"
AP,46738,691,845731,"5526,3","81,7"
AC,27061,648,881935,"3068,4","73,5"
