,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11802.0,0 - 19,,,,
1,,,,,,,27815.0,20 - 29,,,,
2,,,,,,,51340.0,30 - 39,,,,
3,,,,,,,62814.0,40 - 49,,,,
4,,,,,,,65502.0,50 - 59,,,,
5,,,,,,,58213.0,60 - 69,,,,
6,,,,,,,36771.0,70 - 79,,,,
7,,,,,,,12388.0,80 - 89,,,,
8,,,,,,,1125.0,90+,,,,
9,,,,,,,327770.0,Общо,,,,
0,,,,,,,,,8129.0,,1613501.0,RT PCR
1,,,,,,,,,3802.0,,441008.0,Бърз тест за антигени
2,,,,,,,,,11931.0,,2054509.0,Общо
0,,,,,,,,,1667.0,,274010.0,Чрез RT PCR
1,,,,,,,,,870.0,,53760.0,Чрез бърз тест за антигени
2,,,,,,,,,2537.0,,327770.0,Общо
0,,,,,,,,,76.0,Благоевград,15139.0,
1,,,,,,,,,294.0,Бургас,21872.0,
2,,,,,,,,,258.0,Варна,23456.0,
3,,,,,,,,,48.0,Велико Търново,7060.0,
4,,,,,,,,,6.0,Видин,2137.0,
5,,,,,,,,,68.0,Враца,8265.0,
6,,,,,,,,,11.0,Габрово,5459.0,
7,,,,,,,,,75.0,Добрич,5511.0,
8,,,,,,,,,24.0,Кърджали,3118.0,
9,,,,,,,,,50.0,Кюстендил,7546.0,
10,,,,,,,,,26.0,Ловеч,4015.0,
11,,,,,,,,,37.0,Монтана,4723.0,
12,,,,,,,,,89.0,Пазарджик,8860.0,
13,,,,,,,,,78.0,Перник,6224.0,
14,,,,,,,,,78.0,Плевен,11046.0,
15,,,,,,,,,150.0,Пловдив,28368.0,
16,,,,,,,,,35.0,Разград,2950.0,
17,,,,,,,,,52.0,Русе,10527.0,
18,,,,,,,,,27.0,Силистра,4631.0,
19,,,,,,,,,58.0,Сливен,8480.0,
20,,,,,,,,,37.0,Смолян,3583.0,
21,,,,,,,,,131.0,София,10058.0,
22,,,,,,,,,649.0,София (столица),87552.0,
23,,,,,,,,,28.0,Стара Загора,13455.0,
24,,,,,,,,,23.0,Търговище,2769.0,
25,,,,,,,,,46.0,Хасково,7681.0,
26,,,,,,,,,33.0,Шумен,7777.0,
27,,,,,,,,,50.0,Ямбол,5508.0,
28,,,,,,,,,2537.0,Общо,327770.0,
0,,,,,,,3515.0,,,,,Лекари
1,,,,,,,3923.0,,,,,Медицински сестри
2,,,,,,,1846.0,,,,,Санитари
3,,,,,,,252.0,,,,,Фелдшери
4,,,,,,,2157.0,,,,,Други
5,,,,,,,11693.0,,,,,Общо
0,9,12,34,Благоевград,1989.0,13584.0,,,,,,
1,151,7,78,Бургас,4632.0,24845.0,,,,,,
2,66,83,-,Варна,8766.0,28471.0,,,,,,
3,-,24,-,Велико Търново,2237.0,12693.0,,,,,,
4,-,-,-,Видин,902.0,4441.0,,,,,,
5,9,145,-,Враца,1732.0,8735.0,,,,,,
6,4,-,-,Габрово,1569.0,8040.0,,,,,,
7,8,12,-,Добрич,1616.0,7078.0,,,,,,
8,22,42,-,Кърджали,1246.0,6851.0,,,,,,
9,21,74,-,Кюстендил,1484.0,7171.0,,,,,,
10,20,30,10,Ловеч,1373.0,6130.0,,,,,,
11,20,64,11,Монтана,1043.0,6009.0,,,,,,
12,29,-,-,Пазарджик,2186.0,12014.0,,,,,,
13,-,-,-,Перник,2219.0,7455.0,,,,,,
14,7,-,40,Плевен,3679.0,17118.0,,,,,,
15,78,103,35,Пловдив,7124.0,34909.0,,,,,,
16,-,-,-,Разград,1517.0,6047.0,,,,,,
17,94,36,10,Русе,2241.0,11151.0,,,,,,
18,53,90,-,Силистра,1162.0,5398.0,,,,,,
19,-,-,21,Сливен,1444.0,8850.0,,,,,,
20,1,30,22,Смолян,931.0,5748.0,,,,,,
21,229,128,20,София,2225.0,13906.0,,,,,,
22,899,311,324,София (столица),24724.0,130009.0,,,,,,
23,20,10,122,Стара Загора,2650.0,13958.0,,,,,,
24,-,12,-,Търговище,1473.0,6250.0,,,,,,
25,19,158,-,Хасково,2366.0,11411.0,,,,,,
26,6,-,-,Шумен,1789.0,8578.0,,,,,,
27,7,60,-,Ямбол,1447.0,7308.0,,,,,,
28,1772,1431,727,Общо,87766.0,434158.0,,,,,,
