Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,354,4,68
Brodsko-posavska,691,6,40
Dubrovačko-neretvanska,829,16,95
Grad Zagreb,4698,72,815
Istarska,498,12,14
Karlovačka,482,4,74
Koprivničko-križevačka,268,18,16
Krapinsko-zagorska županija,634,2,165
Ličko-senjska,260,2,47
Međimurska,324,0,100
Osječko-baranjska,1291,46,202
Požeško-slavonska,496,2,49
Primorsko-goranska,850,18,90
Šibensko-kninska,596,6,20
Sisačko-moslavačka,528,4,126
Splitsko-dalmatinska,4479,80,299
Varaždinska,346,4,98
Virovitičko-podravska,345,4,86
Vukovarsko-srijemska,1098,11,120
Zadarska,822,9,34
Zagrebačka ,1104,10,201
