Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,2883
SOYAPANGO,SAN SALVADOR,2105
MEJICANOS,SAN SALVADOR,841
ILOPANGO,SAN SALVADOR,513
APOPA,SAN SALVADOR,408
CIUDAD DELGADO,SAN SALVADOR,407
SAN MARCOS,SAN SALVADOR,318
SAN MARTIN,SAN SALVADOR,261
CUSCATANCINGO,SAN SALVADOR,251
TONACATEPEQUE,SAN SALVADOR,247
AYUTUXTEPEQUE,SAN SALVADOR,207
SANTO TOMAS,SAN SALVADOR,152
PANCHIMALCO,SAN SALVADOR,140
NEJAPA,SAN SALVADOR,97
GUAZAPA,SAN SALVADOR,52
SANTIAGO TEXACUANGOS,SAN SALVADOR,51
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,19
"SANTA
  TECLA",LA LIBERTAD,1339
COLÓN,LA LIBERTAD,387
ANTIGUO CUSCATLÁN,LA LIBERTAD,259
QUEZALTEPEQUE,LA LIBERTAD,194
SAN JOSÉ VILLANUEVA,LA LIBERTAD,169
SAN JUAN OPICO,LA LIBERTAD,161
CIUDAD ARCE,LA LIBERTAD,118
LA LIBERTAD,LA LIBERTAD,106
ZARAGOZA,LA LIBERTAD,65
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,33
HUIZÚCAR,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,17
TEPECOYO,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,15
SAN MATÍAS,LA LIBERTAD,13
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1468
CHALCHUAPA,SANTA ANA,277
METAPÁN,SANTA ANA,195
SAN SEBASTIÁN SALITRILLO,SANTA ANA,94
EL CONGO,SANTA ANA,56
COATEPEQUE,SANTA ANA,52
CANDELARIA DE LA FRONTERA,SANTA ANA,46
TEXISTEPEQUE,SANTA ANA,23
EL PORVENIR,SANTA ANA,10
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,2
SAN ATONIO PAJONAL,SANTA ANA,1
"SAN
  MIGUEL",SAN MIGUEL,2208
CIUDAD BARRIOS,SAN MIGUEL,56
CHINAMECA,SAN MIGUEL,53
MONCAGUA,SAN MIGUEL,51
NUEVA GUADALUPE,SAN MIGUEL,45
LOLOTIQUE,SAN MIGUEL,44
SAN RAFAEL ORIENTE,SAN MIGUEL,39
EL TRÁNSITO,SAN MIGUEL,34
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,14
CHIRILAGUA,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN JORGE,SAN MIGUEL,8
SESORI,SAN MIGUEL,7
SAN ANTONIO DEL MOSCO,SAN MIGUEL,4
CAROLINA,SAN MIGUEL,4
SAN GERARDO,SAN MIGUEL,4
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,288
OLOCUILTA,LA PAZ,101
SANTIAGO NONUALCO,LA PAZ,66
SAN LUIS TALPA,LA PAZ,56
SAN JUAN NONUALCO,LA PAZ,45
SAN PEDRO MASAHUAT,LA PAZ,43
SAN RAFAEL OBRAJUELO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,22
EL ROSARIO,LA PAZ,21
SAN ANTONIO MASAHUAT,LA PAZ,17
SAN LUIS LA HERRADURA,LA PAZ,16
SAN FRANCISCO CHINAMECA,LA PAZ,16
SAN PEDRO NONUALCO,LA PAZ,16
JERUSALÉN,LA PAZ,14
SAN MIGUEL TEPEZONTES,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,10
TAPALHUACA,LA PAZ,8
SAN JUAN TEPEZONTES,LA PAZ,6
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,509
ATIQUIZAYA,AHUACHAPÁN,164
TACUBA,AHUACHAPÁN,73
TURÍN,AHUACHAPÁN,70
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,52
GUAYMANGO,AHUACHAPÁN,44
CONCEPCIÓN DE ATACO,AHUACHAPÁN,41
EL REFUGIO,AHUACHAPÁN,37
JUJUTLA,AHUACHAPÁN,31
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,22
SAN LORENZO,AHUACHAPÁN,16
COJUTEPEQUE,CUSCATLÁN,272
SAN PEDRO PERULAPÁN,CUSCATLÁN,96
SUCHITOTO,CUSCATLÁN,51
SAN RAFAEL CEDROS,CUSCATLÁN,36
SANTA CRUZ MICHAPA,CUSCATLÁN,35
EL CARMEN,CUSCATLÁN,32
CANDELARIA,CUSCATLÁN,31
MONTE SAN JUAN,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,8
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,3
SONSONATE,SONSONATE,371
IZALCO,SONSONATE,148
SONZACATE,SONSONATE,133
NAHUIZALCO,SONSONATE,132
ACAJUTLA,SONSONATE,109
SAN ANTONIO DEL MONTE,SONSONATE,90
JUAYÚA,SONSONATE,75
ARMENIA,SONSONATE,56
SAN JULIÁN,SONSONATE,28
SANTA CATARINA MASAHUAT,SONSONATE,25
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,16
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,306
CONCHAGUA,LA UNIÓN,156
SANTA ROSA DE LIMA,LA UNIÓN,120
SAN ALEJO,LA UNIÓN,40
PASAQUINA,LA UNIÓN,40
EL CARMEN,LA UNIÓN,22
ANAMORÓS,LA UNIÓN,17
POLORÓS,LA UNIÓN,14
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,11
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
INTIPUCÁ,LA UNIÓN,7
CONCEPCIÓN DE ORIENTE,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,6
MEANGUERA DEL GOLFO,LA UNIÓN,2
"SAN
  VICENTE",SAN VICENTE,335
APASTEPEQUE,SAN VICENTE,67
TECOLUCA,SAN VICENTE,50
SAN SEBASTIÁN,SAN VICENTE,31
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,24
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,9
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,4
CHALATENANGO,CHALATENANGO,247
NUEVA CONCEPCIÓN,CHALATENANGO,54
EL PARAISO,CHALATENANGO,28
SAN IGNACIO,CHALATENANGO,23
CITALÁ,CHALATENANGO,21
SAN MIGUEL DE MERCEDES,CHALATENANGO,20
TEJUTLA,CHALATENANGO,17
SAN RAFAEL,CHALATENANGO,13
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,12
DULCE NOMBRE DE MARÍA,CHALATENANGO,11
LA PALMA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
AGUA CALIENTE,CHALATENANGO,8
EL CARRIZAL,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
SANTA RITA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,5
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,3
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN ISIDRO LABRADOR,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,280
SANTIAGO DE MARÍA,USULUTÁN,85
JIQUILISCO,USULUTÁN,81
SANTA ELENA,USULUTÁN,51
JUCUAPA,USULUTÁN,42
BERLÍN,USULUTÁN,40
SANTA MARÍA,USULUTÁN,38
MERCEDES UMAÑA,USULUTÁN,26
PUERTO EL TRIUNFO,USULUTÁN,25
ALEGRÍA,USULUTÁN,24
OZATLÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,14
SAN BUENAVENTURA,USULUTÁN,14
TECAPÁN,USULUTÁN,11
EL TRIUNFO,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,7
JUCUARÁN,USULUTÁN,6
SAN AGUSTÍN,USULUTÁN,6
NUEVA GRANADA,USULUTÁN,4
SAN DIONISIO,USULUTÁN,3
ESTANZUELAS,USULUTÁN,3
ILOBASCO,CABAÑAS,129
SENSUNTEPEQUE,CABAÑAS,116
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
VICTORIA,CABAÑAS,15
SAN ISIDRO,CABAÑAS,9
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,128
JOCORO,MORAZÁN,30
OSICALA,MORAZÁN,22
SAN SIMÓN,MORAZÁN,15
MEANGUERA,MORAZÁN,15
CHILANGA,MORAZÁN,14
SAN CARLOS,MORAZÁN,12
GUATAJIAGUA,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
EL DIVISADERO,MORAZÁN,8
SOCIEDAD,MORAZÁN,7
CORINTO,MORAZÁN,7
PERQUÍN,MORAZÁN,6
CACAOPERA,MORAZÁN,5
EL ROSARIO,MORAZÁN,5
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
