Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,812.0,35.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2759.0,81.0
Epirus,Περιφέρεια Ηπείρου,142.0,2.0
Thessaly,Περιφέρεια Θεσσαλίας,603.0,9.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,275.0,3.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,190.0,9.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,285.0,0.0
Attica,Περιφέρεια Αττικής,5579.0,144.0
Peloponnese,Περιφέρεια Πελοποννήσου,339.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,290.0,11.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,475.0,0.0
Crete,Περιφέρεια Κρήτης,465.0,3.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,444.0,36.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,1060.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,3506.0,42.0
