Date,Eastern,Northern,Southern,Western
2020-04-26 11:00,3,7,0,92
2020-04-27 11:00,3,7,0,92
2020-04-28 11:00,3,9,0,92
2020-05-01 11:00,4,16,10,106
2020-05-02 11:00,5,16,10,124
2020-05-03 11:00,6,16,11,124
2020-05-04 11:00,6,17,11,144
2020-05-05 11:00,10,17,11,161
2020-05-06 11:00,10,17,11,187
2020-05-07 11:00,10,19,11,191
2020-05-08 11:00,10,20,12,215
2020-05-09 11:00,10,20,14,247
2020-05-10 11:00,10,24,18,255
2020-05-11 11:00,10,24,23,281
2020-05-12 11:00,10,24,23,281
2020-05-13 11:00,12,25,23,327
2020-05-14 11:00,12,25,23,327
2020-05-15 11:00,14,25,25,383
2020-05-16 11:00,14,26,34,388
2020-05-17 11:00,28,29,36,412
2020-05-18 11:00,34,29,40,416
2020-05-19 11:00,34,30,43,427
2020-05-20 11:00,36,32,43,459
2020-05-21 11:00,40,35,43,467
2020-05-22 11:00,41,38,45,482
2020-05-23 11:00,41,39,45,496
2020-05-24 11:00,42,41,51,587
2020-05-25 11:00,47,41,52,595
2020-05-26 11:00,48,48,61,597
2020-05-27 11:00,48,55,63,616
2020-05-28 11:00,48,55,63,616
2020-05-29 11:00,53,51,72,653
2020-05-30 11:00,61,52,80,659
2020-05-31 11:00,65,52,82,662
2020-06-01 11:00,65,52,82,666
2020-06-02 11:00,95,53,82,666
2020-06-03 11:00,95,55,90,669
2020-06-04 11:00,98,56,91,669
2020-06-05 11:00,98,56,102,673
2020-06-06 11:00,108,57,102,679
2020-06-07 11:00,114,60,104,691
2020-06-08 15:00,114,60,104,723
2020-06-09 15:00,125,60,106,734
2020-06-10 15:00,129,62,108,763
2020-06-11 15:00,129,62,108,796
2020-06-12 15:00,137,66,114,786
2020-06-13 15:00,137,67,114,814
2020-06-14 15:00,144,82,120,823
2020-06-15 15:00,144,87,120,825
2020-06-16 15:00,164,99,129,833
2020-06-17 15:00,165,109,134,841
2020-06-18 15:00,170,118,134,850
2020-06-19 15:00,170,126,139,863
2020-06-20 15:00,171,132,139,867
2020-06-21 15:00,173,130,144,880
2020-06-22 15:00,173,132,148,887
2020-06-23 15:00,178,132,148,889
2020-06-24 15:00,179,132,149,894
2020-06-25 15:00,179,132,149,894
2020-06-26 15:00,185,135,170,904
2020-06-27 15:00,185,138,176,909
2020-06-28 15:00,192,139,179,915
2020-06-29 15:00,192,140,199,917
2020-06-30 15:00,192,143,201,924
2020-07-01 15:00,192,161,201,942
2020-07-02 15:00,193,164,203,952
2020-07-03 15:00,194,167,203,954
2020-07-04 15:00,195,174,203,955
2020-07-05 15:00,195,176,203,962
2020-07-06 15:00,195,177,203,966
2020-07-07 15:00,196,194,209,967
2020-07-08 15:00,196,198,209,972
2020-07-09 15:00,196,198,209,986
2020-07-10 15:00,196,205,215,988
2020-07-11 15:00,196,207,215,991
2020-07-12 15:00,204,208,215,999
2020-07-13 15:00,204,210,216,1003
2020-07-14 15:00,204,213,220,1005
2020-07-15 15:00,204,222,220,1013
2020-07-16 15:00,204,222,224,1019
2020-07-17 15:00,207,223,226,1023
2020-07-18 15:00,209,223,231,1029
2020-07-19 15:00,209,229,234,1030
2020-07-20 15:00,209,229,234,1030
2020-07-21 15:00,209,243,234,1032
2020-07-22 15:00,209,243,234,1036
2020-07-23 15:00,210,252,241,1038
2020-07-24 15:00,210,252,246,1046
2020-07-25 15:00,210,254,246,1047
2020-07-26 15:00,210,265,247,1050
2020-07-27 15:00,210,265,247,1050
2020-07-28 15:00,210,265,250,1050
2020-07-29 15:00,220,271,250,1051
2020-07-30 15:00,221,282,253,1051
2020-07-31 15:00,222,283,253,1054
2020-08-01 15:00,225,285,257,1057
2020-08-02 15:00,226,286,258,1060
2020-08-03 15:00,226,291,258,1060
2020-08-04 15:00,231,292,259,1060
2020-08-05 15:00,232,294,259,1062
2020-08-06 15:00,246,292,262,1063
2020-08-07 15:00,246,292,262,1063
2020-08-08 15:00,246,292,262,1063
2020-08-09 15:00,246,292,262,1063
2020-08-10 15:00,248,295,268,1063
2020-08-11 15:00,249,297,270,1102
2020-08-12 15:00,249,297,270,1106
