Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,66795,1452,47831,17512,59638
Volynska,Волинська область,55592,953,46483,8156,49951
Dnipropetrovska,Дніпропетровська область,116466,3134,91938,21394,96446
Donetska,Донецька область,76011,1646,57678,16687,60058
Zhytomyrskа,Житомирська область,82770,1531,64049,17190,72918
Zakarpatska,Закарпатська область,59503,1494,51209,6800,57582
Zaporizka,Запорізька область,93436,1807,74170,17459,80614
Ivano-Frankivska,Івано-Франківська область,83301,1926,75456,5919,86388
Kyivska,Київська область,116277,2239,93287,20751,101468
Kirovohradska,Кіровоградська область,17142,606,10420,6116,17789
Luhanska,Луганська область,22382,670,17555,4157,18754
Lvivska,Львівська область,126843,3154,95415,28274,107622
Mykolaivska,Миколаївська область,61217,1534,49386,10297,54827
Kyiv,м. Київ,191165,4415,119737,67013,182459
Odeska,Одеська область,130631,2396,93733,34502,110684
Poltavska,Полтавська область,69129,1462,58020,9647,80978
Rivnenska,Рівненська область,69457,973,59153,9331,75027
Sumska,Сумська область,70956,1074,59565,10317,65456
Ternopilska,Тернопільська область,64664,1021,54765,8878,83522
Kharkivska,Харківська область,131237,2557,101623,27057,107091
Khersonska,Херсонська область,30056,874,23960,5222,25112
Khmelnytska,Хмельницька область,81560,1535,64857,15168,68464
Cherkaska,Черкаська область,72245,956,57214,14075,61376
Chernivetska,Чернівецька область,76423,1608,58707,16108,72933
Chernihivska,Чернігівська область,52083,1075,39743,11265,44213
