Region,Infection,Rehabilitate,Dead
Đà Nẵng,405,363,31
Hà Nội,170,165,0
Hồ Chí Minh,143,105,0
Quảng Nam,104,101,3
Bà Rịa - Vũng Tàu,69,64,0
Khánh Hòa,53,29,0
Bạc Liêu,48,48,0
Thái Bình,36,35,0
Hải Dương,32,27,0
Ninh Bình,29,28,0
Hưng Yên,23,22,0
Đồng Tháp,22,21,0
Thanh Hóa,21,18,0
Quảng Ninh,20,18,0
Bắc Giang,20,20,0
Vĩnh Phúc,19,19,0
Hòa Bình,19,19,0
Nam Định,15,12,0
Bình Dương,12,12,0
Cần Thơ,10,9,0
Bình Thuận,9,9,0
Bắc Ninh,8,8,0
Tây Ninh,7,7,0
Quảng Trị,7,6,1
Quảng Ngãi,7,7,0
Hà Nam,7,5,0
Trà Vinh,5,5,0
Lạng Sơn,4,4,0
Hà Tĩnh,4,4,0
Ninh Thuận,3,2,0
Hải Phòng,3,3,0
Phú Thọ,3,3,0
Đắk Lắk,3,3,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Vĩnh Long,2,0,0
Phú Yên,2,2,0
Bến Tre,1,1,0
Kiên Giang,1,1,0
Hà Giang,1,1,0
Bình Định,1,0,0
Cà Mau,1,1,0
Thái Nguyên,1,1,0
Tiền Giang,1,1,0
Lai Châu,1,1,0
